order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00008948,USER00008948,2023-08-27T14:17:46+05:30,Home & Kitchen,16476,2,COD,Next to bank,226001,Lucknow,Uttar Pradesh,8744695017,27.63.154.167,fa35d8b07870,39,Female,15.0,Next-Day Delivery,1,1,1,1
ORD00008949,USER00008949,2024-01-27T18:41:13+05:30,Home & Kitchen,5928,4,COD,Near chowk,800007,"Bankipore, Patna",Bihar,8694416524,49.36.92.223,a74cb7751cb4,58,Male,36.4,Standard (5-7 days),1,1,1,0
ORD00008950,USER00008950,2024-03-28T17:06:01+05:30,Toys & Games,3716,4,COD,"Apartment 325, Block 45, DLF Residency, Vasant Main Road",700156,"Baruipur, South 24 Pgs",West Bengal,8879730518,117.200.237.13,d934f9b7249a,39,Male,14.0,Express (2-3 days),21,56,1,1
ORD00008951,USER00008951,2024-10-01T17:48:38+05:30,Toys & Games,32261,3,COD,"Flat 1912, 2nd Floor, Lodha Apartments, Sector 34",110001,"Connaught Place, Delhi",Delhi,7271056540,157.49.203.254,34a93f5dd6ab,65,Female,41.8,Express (2-3 days),1,2,1,0
ORD00008952,USER00008952,2024-05-12T11:03:54+05:30,Toys & Games,25847,2,Debit Card,Main road,302001,Jaipur,Rajasthan,7592193709,122.176.203.248,2663fb261937,37,Male,39.1,Next-Day Delivery,2,2,1,1
ORD00008953,USER00008953,2023-03-05T17:43:21+05:30,Electronics,6058,3,Net Banking,"Flat 1485, 1st Floor, Godrej Apartments, Sector 49",560034,"Koramangala, Bangalore",Karnataka,7330346603,223.226.245.135,fada8d611192,44,Male,18.4,Express (2-3 days),1,1,1,0
ORD00008954,USER00008954,2023-04-02T21:39:25+05:30,Home & Kitchen,38768,3,COD,Near market,700156,"Baruipur, South 24 Pgs",West Bengal,7454321909,182.64.203.81,e8a2f6d7a0d1,48,Female,40.4,Express (2-3 days),1,1,1,1
ORD00008955,USER00008955,2023-03-04T10:40:43+05:30,Electronics,2848,1,COD,"Apartment 1882, Block 28, Golden Residency, Malviya Main Road",380001,Ahmedabad,Gujarat,9022075702,14.139.101.40,3835da1bdeac,36,Female,24.3,Next-Day Delivery,12,34,1,1
ORD00008956,USER00008956,2023-09-11T14:09:04+05:30,Home & Kitchen,37551,3,COD,"Flat 611, 4th Floor, Royal Apartments, Sector 41",380015,"SG Highway, Ahmedabad",Gujarat,8820170889,59.88.37.117,86d6bd505112,70,Female,46.9,Standard (5-7 days),1,1,1,0
ORD00008957,USER00008957,2024-05-10T16:50:37+05:30,Books,2647,4,COD,Main road,452001,Indore,Madhya Pradesh,7618510118,27.63.154.218,006932733cf6,67,Male,9.4,Standard (5-7 days),1,1,1,0
ORD00008958,USER00008958,2024-04-01T18:40:15+05:30,Toys & Games,6385,3,COD,"Flat 1934, 7th Floor, Golden Apartments, Sector 4",400001,"Fort, Mumbai",Maharashtra,9447562158,175.101.113.166,7e788f9793cd,44,Male,14.7,Next-Day Delivery,1,1,1,0
ORD00008959,USER00008959,2023-09-18T10:27:11+05:30,Home & Kitchen,40377,4,Net Banking,"Villa 291, Golden Greens, Ashoka Layout, Near D-Mart",641001,Coimbatore,Tamil Nadu,8385318286,49.36.57.20,60173baa52a6,65,Male,32.8,Express (2-3 days),1,1,1,1
ORD00008960,USER00008960,2024-07-09T20:29:40+05:30,Books,8372,5,COD,"Apartment 1568, Block 30, Silver Oak Residency, Subhash Main Road",411001,Pune,Maharashtra,8070248514,122.176.151.56,4833389da5c2,55,Male,25.5,Express (2-3 days),1,1,1,0
ORD00008961,USER00008961,2023-11-20T09:23:51+05:30,Fashion,34255,4,Credit Card,"148/425, Lodha Complex, School Lane, Janakpuri East",411004,"Koregaon Park, Pune",Maharashtra,7245676543,106.51.176.109,e65cb1a188ee,42,Female,42.7,Express (2-3 days),1,2,2,0
ORD00008962,USER00008962,2024-03-23T20:35:43+05:30,Fashion,18897,4,Net Banking,Behind mall,411001,Pune,Maharashtra,7958362158,117.200.255.132,a4df5e010995,70,Female,2.6,Express (2-3 days),1,1,1,0
ORD00008963,USER00008963,2023-09-06T09:15:41+05:30,Toys & Games,7715,2,COD,Next to bank,826001,Dhanbad,Jharkhand,8162184072,49.36.167.235,2ca6ef7fc7eb,24,Male,45.8,Express (2-3 days),1,1,3,1
ORD00008964,USER00008964,2023-10-14T11:32:16+05:30,Books,39500,4,Net Banking,"Villa 308, Godrej Greens, Shastri Layout, Near SBI Bank",500001,Hyderabad,Telangana,8328548027,175.101.25.173,2c67a413e531,38,Female,7.8,Next-Day Delivery,1,1,1,1
ORD00008965,USER00008965,2023-12-09T19:09:24+05:30,Fashion,15627,1,Net Banking,"B-286/37, Golden Tower, Shastri Phase 33",796001,Aizawl,Mizoram,7737278590,157.49.67.238,671fafb9285c,20,Male,15.5,Express (2-3 days),1,1,1,0
ORD00008966,USER00008966,2024-10-11T20:47:23+05:30,Books,33097,3,COD,Opp park,500001,Hyderabad,Telangana,8280844351,14.139.4.171,274f82e0162d,21,Male,14.9,Express (2-3 days),1,1,1,0
ORD00008967,USER00008967,2023-05-10T23:20:10+05:30,Fashion,23291,5,COD,Near bus stand,274001,Deoria,Uttar Pradesh,9623070855,157.49.39.166,94c60c58ccb1,44,Male,12.1,Next-Day Delivery,9,28,12,1
ORD00008968,USER00008968,2023-06-19T11:26:17+05:30,Electronics,8980,1,COD,"Apartment 1106, Block 37, Crystal Residency, Dwarka Main Road",452001,Indore,Madhya Pradesh,8818825674,14.139.13.34,e50dc9264b7a,24,Female,15.8,Standard (5-7 days),1,1,1,0
ORD00008969,USER00008969,2023-09-23T16:54:35+05:30,Toys & Games,13624,1,COD,"Flat 1508, 1st Floor, Green Valley Apartments, Sector 19",274001,Deoria,Uttar Pradesh,7623533206,59.88.135.87,870ad8296451,60,Female,15.3,Next-Day Delivery,1,1,3,1
ORD00008970,USER00008970,2024-10-06T10:20:02+05:30,Fashion,36577,3,Credit Card,Near bus stand,781001,Guwahati,Assam,9656228786,106.51.99.93,108bacdc2c5d,37,Male,22.9,Next-Day Delivery,1,1,1,1
ORD00008971,USER00008971,2024-05-11T11:26:18+05:30,Electronics,40767,1,Credit Card,"House No. 80, Dwarka Layout, 34 Block, Behind Post Office",440001,Nagpur,Maharashtra,9579072876,103.21.210.91,6c04b85b5c54,62,Female,46.9,Express (2-3 days),18,64,1,1
ORD00008972,USER00008972,2024-11-29T12:31:05+05:30,Toys & Games,21986,4,UPI,"Flat 1796, 5th Floor, Silver Oak Apartments, Sector 15",380001,Ahmedabad,Gujarat,7046712925,117.200.221.129,94df8f1a72fe,37,Male,29.9,Standard (5-7 days),6,12,1,1
ORD00008973,USER00008973,2024-06-18T10:04:22+05:30,Home & Kitchen,35577,2,COD,Village road,800007,"Bankipore, Patna",Bihar,9760936705,103.21.121.43,fe777af212d9,41,Male,38.0,Next-Day Delivery,1,1,1,0
ORD00008974,USER00008974,2024-10-04T20:52:39+05:30,Electronics,31730,1,COD,"Apartment 1522, Block 24, Sunrise Residency, MG Main Road",400601,Thane,Maharashtra,9153646373,103.21.98.81,6b87105ad5a5,60,Female,32.7,Next-Day Delivery,1,1,1,0
ORD00008975,USER00008975,2024-01-25T11:34:06+05:30,Electronics,2058,5,COD,Near bus stand,110043,"Vikaspuri, Delhi",Delhi,7314293178,27.63.227.90,411b6b209dc2,31,Male,6.4,Express (2-3 days),2,2,1,1
ORD00008976,USER00008976,2024-11-26T17:21:46+05:30,Books,5874,1,Credit Card,"Door No. 80-1923, Temple Cross, Rohini Extension",400051,"Bandra, Mumbai",Maharashtra,7777757558,106.51.136.211,46a44e6359c6,60,Female,36.8,Standard (5-7 days),1,1,1,0
ORD00008977,USER00008977,2024-01-15T17:58:43+05:30,Fashion,12671,2,Credit Card,"Apartment 1841, Block 6, Sapphire Residency, Subhash Main Road",500001,Hyderabad,Telangana,8284759121,27.63.216.29,e9053157f627,39,Female,31.6,Express (2-3 days),1,1,1,0
ORD00008978,USER00008978,2023-07-15T12:35:46+05:30,Fashion,12071,2,Net Banking,"House No. 492, Vasant Layout, 11 Block, Behind City Mall",500001,Hyderabad,Telangana,7466562553,223.226.170.83,ee0366c390ec,38,Male,39.6,Standard (5-7 days),2,2,1,0
ORD00008979,USER00008979,2023-12-20T23:09:08+05:30,Fashion,23019,1,UPI,"B-1994/218, Royal Tower, Rajiv Phase 22",201301,Noida,Uttar Pradesh,7485442703,49.36.96.133,f3ec67d7fd12,42,Female,48.2,Next-Day Delivery,1,1,1,0
ORD00008980,USER00008980,2024-10-16T14:33:01+05:30,Toys & Games,20429,3,COD,Near railway stn,226001,Lucknow,Uttar Pradesh,8379698336,27.63.27.173,05e933357720,54,Female,33.4,Next-Day Delivery,23,99,1,1
ORD00008981,USER00008981,2023-07-01T21:51:57+05:30,Home & Kitchen,39842,5,COD,"B-921/55, Crystal Tower, Rajiv Phase 30",560034,"Koramangala, Bangalore",Karnataka,7468291562,223.226.141.12,617fa48ace04,25,Male,30.9,Next-Day Delivery,1,1,1,0
ORD00008982,USER00008982,2024-12-27T21:53:51+05:30,Books,34504,1,Credit Card,"Apartment 1732, Block 24, Golden Residency, Rajiv Main Road",452001,Indore,Madhya Pradesh,8193285286,14.139.53.241,e3f61a67dd7a,20,Female,27.9,Next-Day Delivery,1,1,1,0
ORD00008983,USER00008983,2023-10-13T21:05:46+05:30,Books,30032,3,Debit Card,Nr station,800007,"Bankipore, Patna",Bihar,8639783195,59.88.147.174,7a1c2264b20e,52,Female,15.3,Next-Day Delivery,9,32,1,0
ORD00008984,USER00008984,2023-03-05T18:13:49+05:30,Home & Kitchen,23705,4,Credit Card,"63 School Street, Janakpuri Colony, Near Govt Hospital",560001,Bangalore,Karnataka,7756729586,182.64.58.120,ffd80a483296,67,Female,7.8,Next-Day Delivery,1,1,1,0
ORD00008985,USER00008985,2023-09-13T13:58:44+05:30,Fashion,34552,3,Credit Card,"Apartment 1882, Block 39, Prestige Residency, MG Main Road",560034,"Koramangala, Bangalore",Karnataka,8755198794,14.139.246.58,ee050a7378eb,32,Female,10.7,Standard (5-7 days),1,1,1,0
ORD00008986,USER00008986,2023-07-04T11:56:47+05:30,Electronics,14447,5,COD,Nr station,795001,Imphal,Manipur,7075508455,59.88.54.61,dbb37220c01e,20,Female,20.7,Express (2-3 days),1,1,1,1
ORD00008987,USER00008987,2023-02-03T16:55:46+05:30,Toys & Games,15086,2,Debit Card,"Villa 433, Crystal Greens, Vasant Layout, Near HDFC ATM",110001,"Connaught Place, Delhi",Delhi,9897244572,223.226.124.38,fdf9dd37b840,39,Male,44.8,Standard (5-7 days),1,1,1,0
ORD00008988,USER00008988,2023-03-05T14:36:10+05:30,Toys & Games,24013,4,COD,"Plot No. 347, Pocket 649, Sector 16, Dwarka Enclave",781001,Guwahati,Assam,8790362996,117.200.211.7,5c43b709521f,36,Male,38.2,Express (2-3 days),3,3,1,1
ORD00008989,USER00008989,2024-06-30T19:57:02+05:30,Electronics,17766,1,Net Banking,"Plot No. 57, Pocket 374, Sector 22, Gandhi Enclave",641001,Coimbatore,Tamil Nadu,7341403501,103.21.239.177,e30f4345551c,25,Male,41.2,Standard (5-7 days),1,2,1,0
ORD00008990,USER00008990,2023-04-11T18:18:41+05:30,Books,7828,1,Net Banking,"B-1395/331, Green Valley Tower, Nehru Phase 41",796001,Aizawl,Mizoram,9191072397,182.64.82.139,d517ea6245b5,41,Female,10.9,Standard (5-7 days),1,1,1,0
ORD00008991,USER00008991,2024-02-07T13:31:48+05:30,Electronics,6214,2,COD,"248, Church Road, Subhash Nagar, Opposite Govt Hospital",440001,Nagpur,Maharashtra,9111264865,14.139.171.24,006932733cf6,61,Male,15.5,Express (2-3 days),1,1,1,0
ORD00008992,USER00008992,2023-01-23T08:19:29+05:30,Fashion,35742,1,Debit Card,"Villa 124, Sapphire Greens, Tagore Layout, Near Police Station",110001,"Connaught Place, Delhi",Delhi,7935272985,106.51.100.94,e3e068ba35ed,34,Female,9.4,Express (2-3 days),1,2,1,0
ORD00008993,USER00008993,2023-01-01T12:20:07+05:30,Books,10574,1,COD,"246, Temple Road, Shastri Nagar, Opposite Govt Hospital",700156,"Baruipur, South 24 Pgs",West Bengal,8471152450,182.64.232.103,8f8cdfdf9a1a,52,Male,47.8,Express (2-3 days),1,1,1,1
ORD00008994,USER00008994,2024-08-30T16:14:36+05:30,Fashion,8941,2,COD,"B-1024/289, Golden Tower, Rajiv Phase 29",440001,Nagpur,Maharashtra,8413281659,182.64.135.207,f880cb02254f,29,Female,27.4,Next-Day Delivery,12,42,1,1
ORD00008995,USER00008995,2024-04-19T10:16:20+05:30,Electronics,10322,3,COD,"452 School Street, Malviya Colony, Near District Court",400001,"Fort, Mumbai",Maharashtra,8382510496,122.176.154.243,97a3765fa255,32,Female,12.2,Express (2-3 days),1,1,5,1
ORD00008996,USER00008996,2023-03-03T17:43:07+05:30,Fashion,22930,2,Net Banking,Opp park,201301,Noida,Uttar Pradesh,7041747856,14.139.255.102,7c7d582f5a8e,44,Male,3.9,Next-Day Delivery,1,1,1,0
ORD00008997,USER00008997,2024-01-23T18:56:46+05:30,Books,38904,4,COD,"426, Lake Road, Subhash Nagar, Opposite Apollo Pharmacy",800007,"Bankipore, Patna",Bihar,8483743195,122.176.70.196,934f66297a56,30,Male,37.6,Standard (5-7 days),1,1,1,1
ORD00008998,USER00008998,2023-12-14T11:44:10+05:30,Books,28297,1,Credit Card,Opp. temple,274001,Deoria,Uttar Pradesh,7333745613,223.226.185.163,46439333d4f2,63,Male,5.8,Standard (5-7 days),1,1,1,0
ORD00008999,USER00008999,2023-03-25T17:51:40+05:30,Books,37083,4,Net Banking,Near chowk,273001,Gorakhpur,Uttar Pradesh,7851069033,223.226.89.52,c4e6ec554d08,63,Female,50.0,Next-Day Delivery,1,1,1,1
ORD00009000,USER00009000,2024-04-05T17:23:56+05:30,Electronics,40940,4,COD,"432/844, Diamond Complex, Station Lane, Ashoka East",641001,Coimbatore,Tamil Nadu,9835748139,117.200.84.185,689815e04558,36,Female,12.0,Express (2-3 days),1,1,1,1
ORD00009001,USER00009001,2024-05-13T15:20:57+05:30,Toys & Games,16391,4,Net Banking,"House No. 325, Rajiv Layout, 48 Block, Behind Bus Depot",201301,Noida,Uttar Pradesh,8584001205,103.21.70.136,5ecc297a8b4c,35,Male,30.5,Standard (5-7 days),1,1,1,0
ORD00009002,USER00009002,2024-10-12T22:47:56+05:30,Fashion,6174,2,COD,"Flat 536, 7th Floor, Silver Oak Apartments, Sector 47",700156,"Baruipur, South 24 Pgs",West Bengal,7799366241,27.63.190.208,d3363d49a3e5,23,Female,4.9,Standard (5-7 days),1,1,1,0
ORD00009003,USER00009003,2024-09-22T11:14:33+05:30,Home & Kitchen,35654,2,COD,Opp park,273001,Gorakhpur,Uttar Pradesh,7739251644,106.51.228.230,d160ce309c2f,46,Male,19.2,Express (2-3 days),1,1,1,1
ORD00009004,USER00009004,2024-10-26T14:10:38+05:30,Home & Kitchen,9203,3,COD,"254 Church Street, Gandhi Colony, Near Reliance Fresh",796001,Aizawl,Mizoram,8864441550,182.64.187.194,16b3267ce598,22,Female,28.1,Express (2-3 days),1,1,1,1
ORD00009005,USER00009005,2024-04-22T20:36:15+05:30,Books,39809,4,Net Banking,"308 Temple Street, Ashoka Colony, Near HDFC ATM",700156,"Baruipur, South 24 Pgs",West Bengal,7693077158,182.64.107.175,8032537abe6c,31,Male,47.2,Next-Day Delivery,1,1,1,0
ORD00009006,USER00009006,2024-10-08T14:29:06+05:30,Fashion,27554,4,Net Banking,"306, Church Road, Patel Nagar, Opposite Railway Station",795001,Imphal,Manipur,9564791535,117.200.155.43,561fdc0ab3a9,59,Male,42.0,Next-Day Delivery,1,1,1,1
ORD00009007,USER00009007,2024-08-27T15:59:03+05:30,Electronics,38286,3,Credit Card,"Villa 447, Lodha Greens, Ashoka Layout, Near Big Bazaar",600006,"Mylapore, Chennai",Tamil Nadu,9469940369,14.139.81.203,a0487d10a205,41,Male,34.0,Express (2-3 days),1,1,1,0
ORD00009008,USER00009008,2024-08-11T18:17:31+05:30,Fashion,1077,4,COD,Near market,700156,"Baruipur, South 24 Pgs",West Bengal,9014488321,223.226.173.205,b6af0eea60b8,33,Male,42.8,Next-Day Delivery,5,13,1,1
ORD00009009,USER00009009,2024-04-12T18:55:36+05:30,Books,32395,4,Debit Card,"Door No. 381-321, Park Cross, Gandhi Extension",560001,Bangalore,Karnataka,8037118548,49.36.47.163,ca1cee774d4a,42,Male,15.8,Standard (5-7 days),1,1,1,0
ORD00009010,USER00009010,2024-05-08T09:27:45+05:30,Electronics,22198,2,COD,"Villa 284, DLF Greens, Janakpuri Layout, Near City Mall",500001,Hyderabad,Telangana,7621909715,106.51.153.239,fd57cf616ff7,56,Female,39.9,Standard (5-7 days),1,1,1,0
ORD00009011,USER00009011,2024-03-08T15:12:21+05:30,Electronics,20170,4,Credit Card,Behind mall,700135,"Garia, Kolkata",West Bengal,9396768593,175.101.222.89,ba77a512c4b6,55,Male,2.8,Standard (5-7 days),22,69,1,1
ORD00009012,USER00009012,2024-05-14T14:42:06+05:30,Books,37556,4,COD,"B-1500/120, Lodha Tower, Janakpuri Phase 37",122001,Gurgaon,Haryana,9893235626,27.63.79.227,989356b47c8d,31,Female,12.2,Express (2-3 days),1,1,1,0
ORD00009013,USER00009013,2024-11-03T17:09:12+05:30,Books,23521,1,COD,"Flat 576, 7th Floor, Green Valley Apartments, Sector 33",226001,Lucknow,Uttar Pradesh,8575335410,157.49.116.58,242b295dfef5,56,Female,24.0,Standard (5-7 days),1,1,1,1
ORD00009014,USER00009014,2024-12-29T16:46:17+05:30,Toys & Games,31504,2,UPI,Near railway stn,411001,Pune,Maharashtra,9645383509,223.226.173.174,13c8820a6638,21,Male,29.0,Express (2-3 days),1,1,1,0
ORD00009015,USER00009015,2023-08-07T17:38:41+05:30,Toys & Games,30660,5,COD,"Door No. 92-360, Station Cross, Vasant Extension",302001,Jaipur,Rajasthan,8627601028,14.139.29.20,c81d8a0c2321,62,Male,36.6,Express (2-3 days),1,1,1,0
ORD00009016,USER00009016,2023-06-14T17:11:33+05:30,Electronics,5566,2,COD,Near railway stn,400051,"Bandra, Mumbai",Maharashtra,8340590772,157.49.252.113,8bf081c09d7f,50,Male,47.1,Standard (5-7 days),1,1,3,0
ORD00009017,USER00009017,2024-01-04T13:49:12+05:30,Electronics,4842,4,UPI,Nr station,452001,Indore,Madhya Pradesh,9499514294,14.139.157.12,10b7370c42f6,45,Female,43.5,Next-Day Delivery,1,1,1,0
ORD00009018,USER00009018,2023-02-22T12:58:33+05:30,Home & Kitchen,27680,5,COD,Near bus stand,560001,Bangalore,Karnataka,8424085824,106.51.188.30,f188c95ce931,43,Male,26.1,Express (2-3 days),25,109,17,1
ORD00009019,USER00009019,2024-01-25T14:37:28+05:30,Home & Kitchen,33100,5,COD,Beside petrol pump,452001,Indore,Madhya Pradesh,7847133328,117.200.55.98,e4e47ce9fc1a,52,Female,35.6,Express (2-3 days),1,1,1,1
ORD00009020,USER00009020,2024-03-03T12:40:46+05:30,Fashion,16134,1,Debit Card,"Villa 327, Sobha Greens, Subhash Layout, Near City Mall",600001,Chennai,Tamil Nadu,9620542360,49.36.47.76,7b8bb87fae46,31,Female,49.4,Standard (5-7 days),1,2,1,0
ORD00009021,USER00009021,2023-06-22T18:47:04+05:30,Fashion,41889,4,Net Banking,"B-242/10, Golden Tower, Vasant Phase 8",440001,Nagpur,Maharashtra,7529177840,27.63.163.188,7de423b1cfb2,62,Female,35.4,Next-Day Delivery,1,1,1,0
ORD00009022,USER00009022,2023-07-21T17:39:53+05:30,Toys & Games,27085,5,COD,"Villa 327, Golden Greens, Patel Layout, Near Bus Depot",795001,Imphal,Manipur,9068171626,59.88.176.253,9b9720805b97,68,Female,33.1,Next-Day Delivery,1,1,1,1
ORD00009023,USER00009023,2023-09-14T12:25:30+05:30,Fashion,16072,5,Net Banking,"Apartment 1321, Block 50, Godrej Residency, Janakpuri Main Road",400601,Thane,Maharashtra,9143877345,117.200.139.180,7edf51be4367,65,Male,9.0,Express (2-3 days),1,1,14,0
ORD00009024,USER00009024,2023-05-27T20:43:10+05:30,Fashion,38549,1,COD,Main road,400601,Thane,Maharashtra,8138190985,59.88.37.177,80add0f3bba9,48,Male,44.3,Standard (5-7 days),1,1,1,1
ORD00009025,USER00009025,2024-02-02T15:18:37+05:30,Electronics,16895,1,COD,"Villa 390, Diamond Greens, MG Layout, Near Reliance Fresh",400001,"Fort, Mumbai",Maharashtra,8853619315,117.200.167.240,a9384d83064f,37,Male,7.6,Standard (5-7 days),1,2,14,1
ORD00009026,USER00009026,2023-11-09T11:22:50+05:30,Toys & Games,6332,1,COD,Near chowk,600006,"Mylapore, Chennai",Tamil Nadu,7230360963,182.64.204.34,97c2c2841691,20,Female,29.9,Express (2-3 days),1,1,1,1
ORD00009027,USER00009027,2023-07-23T12:47:59+05:30,Home & Kitchen,11915,5,COD,"Villa 325, Lodha Greens, Nehru Layout, Near D-Mart",700156,"Baruipur, South 24 Pgs",West Bengal,8216922086,175.101.154.104,2f6bda02b821,53,Female,14.4,Next-Day Delivery,1,1,1,1
ORD00009028,USER00009028,2023-11-01T16:35:46+05:30,Toys & Games,4702,3,COD,Village road,201301,Noida,Uttar Pradesh,7066526471,106.51.100.94,9a608b3a92d5,29,Male,1.8,Next-Day Delivery,1,1,1,0
ORD00009029,USER00009029,2023-01-01T14:26:03+05:30,Electronics,21576,5,Debit Card,"House No. 2, Dwarka Layout, 1 Block, Behind D-Mart",440001,Nagpur,Maharashtra,9445275831,106.51.247.120,2f6eb90c7692,20,Male,24.9,Express (2-3 days),1,1,1,0
ORD00009030,USER00009030,2024-03-15T20:51:06+05:30,Books,2768,4,Debit Card,"Apartment 1599, Block 2, Palm Heights Residency, Ashoka Main Road",600001,Chennai,Tamil Nadu,7642945634,27.63.229.60,ad27b514ecce,49,Female,33.3,Standard (5-7 days),1,1,1,0
ORD00009031,USER00009031,2024-02-15T16:15:22+05:30,Home & Kitchen,9956,3,COD,Nr hospital,231001,Mirzapur,Uttar Pradesh,7642988435,122.176.108.68,94c60c58ccb1,32,Male,21.6,Next-Day Delivery,1,2,16,1
ORD00009032,USER00009032,2023-03-26T21:06:30+05:30,Fashion,25776,1,COD,Near railway stn,452001,Indore,Madhya Pradesh,8556206607,59.88.37.117,ceb937831e61,61,Female,35.5,Standard (5-7 days),1,1,1,1
ORD00009033,USER00009033,2024-12-19T11:58:53+05:30,Toys & Games,36687,2,COD,Behind mall,452001,Indore,Madhya Pradesh,9038988487,14.139.101.40,05e933357720,23,Female,22.2,Next-Day Delivery,10,41,1,0
ORD00009034,USER00009034,2024-04-18T18:12:16+05:30,Toys & Games,16411,1,COD,"House No. 258, Malviya Layout, 36 Block, Behind Bus Depot",231001,Mirzapur,Uttar Pradesh,9090415818,117.200.38.46,7edf51be4367,59,Male,29.2,Standard (5-7 days),1,1,9,1
ORD00009035,USER00009035,2024-11-17T20:54:09+05:30,Books,14997,5,UPI,Behind mall,600001,Chennai,Tamil Nadu,9831164111,103.21.210.91,91cddd6a9c28,45,Male,40.8,Next-Day Delivery,5,18,1,0
ORD00009036,USER00009036,2024-06-30T13:11:21+05:30,Toys & Games,4343,5,COD,"409 Market Street, Dwarka Colony, Near HDFC ATM",380015,"SG Highway, Ahmedabad",Gujarat,7863753455,182.64.67.24,147171bd5255,27,Female,7.2,Express (2-3 days),1,3,1,0
ORD00009037,USER00009037,2024-11-27T11:26:29+05:30,Electronics,13290,2,COD,"196 Market Street, Vasant Colony, Near Central School",400001,"Fort, Mumbai",Maharashtra,8622268607,122.176.139.112,2d06363c0c90,25,Male,27.4,Standard (5-7 days),1,1,1,0
ORD00009038,USER00009038,2023-11-30T15:32:28+05:30,Fashion,9457,4,COD,"Apartment 427, Block 6, Royal Residency, Rajiv Main Road",800020,"Danapur, Patna",Bihar,8867854565,59.88.147.174,8a736714295d,45,Female,27.5,Next-Day Delivery,19,42,1,1
ORD00009039,USER00009039,2023-01-14T22:30:16+05:30,Electronics,11013,5,UPI,"B-1408/133, Sobha Tower, Ambedkar Phase 49",452001,Indore,Madhya Pradesh,9326132471,117.200.1.71,e5613b51e2bb,29,Male,38.4,Standard (5-7 days),1,1,1,1
ORD00009040,USER00009040,2023-05-10T17:10:42+05:30,Electronics,7041,3,Debit Card,"B-432/248, Diamond Tower, Ashoka Phase 10",700135,"Garia, Kolkata",West Bengal,9090621400,103.21.111.120,dbc7687981cb,65,Female,46.0,Standard (5-7 days),1,1,4,1
ORD00009041,USER00009041,2023-11-20T17:16:20+05:30,Home & Kitchen,20811,4,COD,Next to bank,500001,Hyderabad,Telangana,9061884162,223.226.157.204,ad27b514ecce,65,Male,20.0,Next-Day Delivery,1,1,2,0
ORD00009042,USER00009042,2023-03-18T18:37:21+05:30,Electronics,14026,4,COD,"Villa 315, Diamond Greens, Malviya Layout, Near District Court",380001,Ahmedabad,Gujarat,7131505293,157.49.92.150,b1708147dfc8,43,Female,2.4,Standard (5-7 days),1,1,6,1
ORD00009043,USER00009043,2024-07-13T09:01:47+05:30,Fashion,21135,2,Credit Card,"223/261, Diamond Complex, Station Lane, Ambedkar East",795001,Imphal,Manipur,9565702237,103.21.9.66,262ce506968b,30,Male,4.4,Standard (5-7 days),1,1,1,1
ORD00009044,USER00009044,2023-06-17T15:02:38+05:30,Books,21795,1,UPI,"B-149/191, Diamond Tower, Rajiv Phase 31",560034,"Koramangala, Bangalore",Karnataka,7386183484,175.101.2.232,44f0a75e32d4,19,Male,5.5,Express (2-3 days),1,1,1,0
ORD00009045,USER00009045,2023-05-07T10:33:39+05:30,Home & Kitchen,2470,1,COD,"Apartment 1463, Block 5, Diamond Residency, Gandhi Main Road",302001,Jaipur,Rajasthan,8680254337,103.21.98.81,a742f27c5517,46,Male,32.0,Next-Day Delivery,1,3,1,0
ORD00009046,USER00009046,2023-07-29T13:49:47+05:30,Home & Kitchen,39455,4,COD,Opp park,273001,Gorakhpur,Uttar Pradesh,8652758488,117.200.149.110,f68dc6115de1,36,Female,46.8,Next-Day Delivery,1,1,1,1
ORD00009047,USER00009047,2024-10-12T19:31:47+05:30,Home & Kitchen,35872,5,Debit Card,"Door No. 308-381, Park Cross, Rajiv Extension",500001,Hyderabad,Telangana,7762981905,14.139.155.158,77df19c276c7,67,Male,5.3,Express (2-3 days),1,1,1,0
ORD00009048,USER00009048,2023-02-11T17:23:56+05:30,Toys & Games,13096,4,COD,"Plot No. 157, Pocket 135, Sector 27, Janakpuri Enclave",440001,Nagpur,Maharashtra,9086323387,157.49.39.166,76455a658a8d,48,Male,41.7,Standard (5-7 days),15,50,1,1
ORD00009049,USER00009049,2023-11-28T23:23:21+05:30,Toys & Games,12535,5,COD,"Villa 417, Silver Oak Greens, Dwarka Layout, Near Police Station",400001,"Fort, Mumbai",Maharashtra,7312071495,223.226.169.139,54b52b6ee286,45,Female,31.0,Express (2-3 days),1,1,1,0
ORD00009050,USER00009050,2023-02-18T12:12:26+05:30,Home & Kitchen,17472,4,COD,"Flat 1613, Ground Floor, Lodha Apartments, Sector 33",560034,"Koramangala, Bangalore",Karnataka,7139635636,223.226.13.22,4c00e0184633,24,Female,4.9,Standard (5-7 days),1,1,1,0
ORD00009051,USER00009051,2024-09-28T14:21:22+05:30,Electronics,34903,1,COD,"Apartment 765, Block 39, Sobha Residency, Shastri Main Road",122001,Gurgaon,Haryana,7737684282,175.101.21.89,fa6a54791edd,48,Female,32.7,Next-Day Delivery,1,1,7,1
